"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2016","46.00","46.00","46.01","45.97","22.10K","1.23%"
"Apr 18, 2016","45.99","43.20","46.02","43.20","18.09K","-0.02%"
"Apr 19, 2016","46.06","46.00","46.50","46.00","48.96K","0.15%"
"Apr 20, 2016","45.79","46.00","46.01","45.00","161.03K","-0.59%"
"Apr 21, 2016","46.00","46.00","46.12","46.00","1.27M","0.46%"
"Apr 24, 2016","46.00","45.99","46.00","45.90","101.16K","0.00%"
"Apr 26, 2016","46.55","46.00","47.00","46.00","34.83K","1.20%"
"Apr 27, 2016","46.46","46.55","48.00","45.15","211.27K","-0.19%"
"Apr 28, 2016","46.54","47.48","47.48","45.41","11.11K","0.17%"
"May 03, 2016","45.90","45.51","46.01","45.00","141.35K","-1.38%"
"May 04, 2016","44.79","45.00","45.00","44.41","17.67K","-2.42%"
"May 05, 2016","44.77","44.26","45.00","44.25","10.25K","-0.04%"
"May 08, 2016","45.00","45.00","45.25","44.99","364.44K","0.51%"
"May 09, 2016","45.05","45.00","45.10","44.31","601.16K","0.11%"
"May 10, 2016","45.05","45.00","45.00","44.02","0.45K","0.00%"
"May 11, 2016","44.50","44.02","44.50","44.00","3.97M","-1.22%"
"May 12, 2016","44.50","44.00","44.00","43.70","0.25K","0.00%"
"May 15, 2016","44.50","44.05","44.05","44.05","0.25K","0.00%"
"May 16, 2016","44.76","45.00","45.00","44.50","8.35K","0.58%"
"May 17, 2016","45.50","45.50","45.50","45.50","3.00K","1.65%"
"May 18, 2016","44.29","44.08","44.50","43.02","1.53K","-2.66%"
"May 19, 2016","42.99","44.00","44.00","42.50","100.30K","-2.94%"
"May 22, 2016","43.20","43.51","43.51","42.99","6.70K","0.49%"
"May 23, 2016","43.35","43.00","43.99","43.00","7.52K","0.35%"
"May 24, 2016","44.00","44.29","44.39","43.12","69.18K","1.50%"
"May 25, 2016","43.47","43.12","44.00","43.00","12.97K","-1.20%"
"May 26, 2016","43.28","44.00","44.00","42.01","12.64K","-0.44%"
"May 29, 2016","42.17","42.01","43.00","42.00","7.06K","-2.56%"
"May 30, 2016","43.97","43.50","44.00","42.00","607.33K","4.27%"
"May 31, 2016","43.64","43.74","44.00","42.55","50.65K","-0.75%"
"Jun 01, 2016","44.00","44.00","44.24","44.00","40.79K","0.82%"
"Jun 02, 2016","44.13","44.00","44.25","44.00","190.94K","0.30%"
"Jun 05, 2016","42.05","44.00","44.00","41.50","14.92K","-4.71%"
"Jun 06, 2016","42.98","43.00","43.00","42.06","13.19K","2.21%"
"Jun 07, 2016","43.70","43.50","44.00","43.50","536.05K","1.68%"
"Jun 08, 2016","43.33","44.00","44.00","43.00","14.60K","-0.85%"
"Jun 09, 2016","43.82","43.90","44.00","43.50","17.23K","1.13%"
"Jun 12, 2016","43.82","43.82","43.82","43.82","84.15K","0.00%"
"Jun 13, 2016","43.01","43.01","43.80","43.00","17.88K","-1.85%"
"Jun 14, 2016","43.03","43.03","43.03","43.03","2.97K","0.05%"
"Jun 15, 2016","43.27","43.50","47.28","42.50","14.06K","0.56%"
"Jun 16, 2016","43.85","43.27","44.50","43.27","32.90K","1.34%"
"Jun 19, 2016","43.82","43.85","44.47","43.60","16.51K","-0.07%"
"Jun 20, 2016","42.58","43.40","43.40","42.15","1.87K","-2.83%"
"Jun 21, 2016","44.00","43.99","44.00","43.98","861.49K","3.33%"
"Jun 22, 2016","43.80","42.43","43.85","42.42","5.51K","-0.45%"
"Jun 23, 2016","43.94","43.80","44.00","43.10","11.66K","0.32%"
"Jun 26, 2016","41.03","42.90","42.90","40.99","199.58K","-6.62%"
"Jun 27, 2016","41.00","41.03","41.20","40.60","61.61K","-0.07%"
"Jun 28, 2016","41.06","41.05","41.25","41.00","110.08K","0.15%"
"Jun 29, 2016","42.97","42.50","43.00","42.50","27.00K","4.65%"
"Jul 03, 2016","42.00","41.40","42.00","41.40","34.19K","-2.26%"
"Jul 04, 2016","42.92","42.50","43.00","42.50","10.90K","2.19%"
"Jul 10, 2016","43.99","43.98","44.50","43.70","166.90K","2.49%"
"Jul 11, 2016","43.89","44.00","44.00","42.00","298.66K","-0.23%"
"Jul 12, 2016","44.41","43.75","44.50","43.00","677.56K","1.18%"
"Jul 13, 2016","43.84","43.99","43.99","43.14","17.58K","-1.28%"
"Jul 14, 2016","43.60","43.84","43.84","43.50","74.04K","-0.55%"
"Jul 17, 2016","43.96","43.97","44.00","43.78","21.00K","0.83%"
"Jul 18, 2016","43.01","43.15","43.15","42.80","39.44K","-2.16%"
"Jul 19, 2016","42.19","43.00","43.00","42.05","25.13K","-1.91%"
"Jul 20, 2016","42.95","42.93","43.00","42.93","3.00K","1.80%"
"Jul 21, 2016","42.70","42.90","43.00","42.20","282.88K","-0.58%"
"Jul 24, 2016","42.48","42.07","42.80","42.07","23.36K","-0.52%"
"Jul 25, 2016","42.22","42.11","42.32","42.10","91.53K","-0.61%"
"Jul 26, 2016","42.25","42.25","42.25","42.23","87.11K","0.07%"
"Jul 27, 2016","43.36","43.00","43.99","43.00","399.85K","2.63%"
"Jul 28, 2016","43.49","43.22","43.89","43.00","201.93K","0.30%"
"Jul 31, 2016","43.97","43.52","44.25","43.51","100.70K","1.10%"
"Aug 01, 2016","45.01","44.24","45.30","44.24","174.28K","2.37%"
"Aug 02, 2016","45.32","45.01","45.60","45.00","48.95K","0.69%"
"Aug 03, 2016","45.82","45.35","46.50","45.35","150.76K","1.10%"
"Aug 04, 2016","47.14","46.55","47.30","46.55","72.11K","2.88%"
"Aug 07, 2016","47.49","47.36","47.50","47.00","176.90K","0.74%"
"Aug 08, 2016","47.08","47.00","47.50","47.00","74.60K","-0.86%"
"Aug 09, 2016","47.60","47.03","48.00","47.02","63.50K","1.10%"
"Aug 10, 2016","48.76","47.61","49.74","47.61","152.90K","2.44%"
"Aug 11, 2016","49.30","49.25","49.87","48.80","44.20K","1.11%"
"Aug 14, 2016","49.29","48.50","50.00","48.50","31.97K","-0.02%"
"Aug 15, 2016","50.11","50.00","50.20","49.50","42.65K","1.66%"
"Aug 16, 2016","50.48","49.99","51.00","49.99","147.95K","0.74%"
"Aug 17, 2016","50.98","51.00","51.47","50.50","95.94K","0.99%"
"Aug 18, 2016","50.42","50.49","50.49","50.00","53.80K","-1.10%"
"Aug 21, 2016","50.52","48.00","52.62","47.66","106.73K","0.20%"
"Aug 22, 2016","50.23","50.00","50.50","49.99","57.86K","-0.57%"
"Aug 23, 2016","50.02","49.51","50.20","49.50","146.18K","-0.42%"
"Aug 24, 2016","49.50","49.50","49.99","49.02","62.85K","-1.04%"
"Aug 25, 2016","49.50","49.50","49.50","49.25","121.27K","0.00%"
"Aug 28, 2016","49.01","49.25","49.25","49.00","24.86K","-0.99%"
"Aug 29, 2016","48.99","49.00","49.00","48.20","38.14K","-0.04%"
"Aug 30, 2016","50.07","50.99","50.99","49.00","30.16K","2.20%"
"Aug 31, 2016","51.50","51.50","51.97","51.00","179.65K","2.86%"
"Sep 01, 2016","51.61","51.69","51.69","51.45","1.34K","0.21%"
"Sep 04, 2016","51.95","51.50","52.01","51.50","111.60K","0.66%"
"Sep 05, 2016","51.98","52.00","52.01","51.70","79.79K","0.06%"
"Sep 06, 2016","5.26","5.20","5.30","5.20","1.75M","-89.88%"
"Sep 07, 2016","5.31","5.24","5.49","5.24","1.20M","0.95%"
"Sep 08, 2016","5.50","5.47","5.50","5.45","534.03K","3.58%"
"Sep 14, 2016","5.50","5.50","5.50","5.40","2.72M","0.00%"
"Sep 15, 2016","5.34","5.40","5.40","5.30","389.81K","-2.91%"
"Sep 18, 2016","5.26","5.30","5.30","5.20","588.88K","-1.50%"
"Sep 19, 2016","5.26","5.26","5.26","5.21","653.10K","0.00%"
"Sep 20, 2016","5.30","5.26","5.33","5.26","1.10M","0.76%"
"Sep 21, 2016","5.13","5.15","5.15","5.12","21.87K","-3.21%"
"Sep 22, 2016","5.13","5.15","5.18","5.10","509.83K","0.00%"
"Sep 25, 2016","5.05","5.10","5.20","5.00","94.63K","-1.56%"
"Sep 26, 2016","5.10","5.18","5.18","5.05","625.00K","0.99%"
"Sep 27, 2016","5.10","5.10","5.10","5.09","696.18K","0.00%"
"Sep 28, 2016","5.09","5.09","5.10","5.08","424.00K","-0.20%"
"Sep 29, 2016","5.12","5.10","5.40","5.05","773.74K","0.59%"
"Oct 03, 2016","5.20","5.40","5.40","5.13","494.89K","1.56%"
"Oct 04, 2016","5.31","5.39","5.40","5.30","502.29K","2.12%"
"Oct 05, 2016","5.45","5.40","5.55","5.30","1.51M","2.64%"
"Oct 09, 2016","5.58","5.41","5.70","5.41","1.12M","2.39%"
"Oct 10, 2016","5.95","5.78","6.14","5.69","4.94M","6.63%"
"Oct 11, 2016","5.87","5.90","5.90","5.80","2.73M","-1.34%"
"Oct 12, 2016","5.88","5.85","5.93","5.82","2.22M","0.17%"
"Oct 13, 2016","6.02","5.80","6.20","5.80","8.12M","2.38%"
"Oct 16, 2016","6.11","6.12","6.15","6.00","3.33M","1.50%"
"Oct 17, 2016","6.04","6.10","6.10","5.96","3.32M","-1.15%"
"Oct 18, 2016","6.21","6.00","6.40","6.00","769.93K","2.81%"
"Oct 19, 2016","6.12","6.25","6.25","6.08","4.26M","-1.45%"
"Oct 20, 2016","6.05","6.19","6.20","6.00","4.38M","-1.14%"
"Oct 23, 2016","6.05","6.06","6.10","6.05","1.63M","0.00%"
"Oct 24, 2016","6.06","6.09","6.09","6.00","1.67M","0.17%"
"Oct 25, 2016","6.16","6.10","6.20","6.10","950.43K","1.65%"
"Oct 26, 2016","6.02","6.10","6.10","6.00","700.41K","-2.27%"
"Oct 27, 2016","6.02","6.00","6.20","5.97","900.27K","0.00%"
"Oct 30, 2016","6.11","6.03","6.12","6.03","36.50K","1.50%"
"Oct 31, 2016","6.27","6.15","6.45","6.15","2.12M","2.62%"
"Nov 01, 2016","6.23","6.16","6.30","6.10","967.18K","-0.64%"
"Nov 02, 2016","6.16","6.23","6.30","6.15","1.58M","-1.12%"
"Nov 03, 2016","6.26","6.65","6.70","5.99","2.03M","1.62%"
"Nov 06, 2016","6.48","6.25","6.89","6.23","1.90M","3.51%"
"Nov 07, 2016","7.03","6.98","7.13","6.98","3.80M","8.49%"
"Nov 08, 2016","7.45","7.13","7.74","7.13","9.41M","5.97%"
"Nov 09, 2016","7.46","7.00","7.67","6.85","6.04M","0.13%"
"Nov 10, 2016","7.88","7.64","7.97","7.63","2.31M","5.63%"
"Nov 13, 2016","7.89","8.09","8.20","7.10","5.88M","0.13%"
"Nov 14, 2016","7.67","7.80","7.80","7.50","1.68M","-2.79%"
"Nov 15, 2016","75.75","76.50","76.50","75.03","145.59K","887.61%"
"Nov 16, 2016","7.96","7.70","8.36","7.70","3.78M","-89.49%"
"Nov 17, 2016","8.18","8.10","8.40","7.80","2.30M","2.76%"
"Nov 20, 2016","7.96","7.90","8.13","7.85","1.47M","-2.69%"
"Nov 21, 2016","8.01","8.00","8.10","7.95","1.04M","0.63%"
"Nov 22, 2016","7.69","7.98","7.98","7.51","2.00M","-4.00%"
"Nov 23, 2016","7.66","7.60","7.76","7.57","1.55M","-0.39%"
"Nov 24, 2016","7.70","7.87","7.99","7.58","1.55M","0.52%"
"Nov 27, 2016","7.55","7.60","7.60","7.50","549.42K","-1.95%"
"Nov 28, 2016","7.60","7.55","7.70","7.55","2.48M","0.66%"
"Nov 29, 2016","7.52","7.55","7.56","7.50","811.38K","-1.05%"
"Nov 30, 2016","7.70","7.60","7.74","7.60","4.50M","2.39%"
"Dec 01, 2016","7.88","7.70","8.00","7.70","932.06K","2.34%"
"Dec 04, 2016","7.89","7.90","7.95","7.81","649.08K","0.13%"
"Dec 05, 2016","7.80","8.00","8.00","7.68","2.12M","-1.14%"
"Dec 06, 2016","7.77","7.89","7.89","7.60","756.79K","-0.38%"
"Dec 07, 2016","7.63","7.65","7.75","7.56","464.28K","-1.80%"
"Dec 08, 2016","7.56","7.56","7.79","7.55","3.74M","-0.92%"
"Dec 12, 2016","7.54","7.53","7.65","7.50","397.16K","-0.26%"
"Dec 13, 2016","7.43","7.60","7.60","7.20","2.00M","-1.46%"
"Dec 14, 2016","7.34","7.35","7.50","7.28","2.44M","-1.21%"
"Dec 15, 2016","7.36","7.40","7.40","7.30","1.41M","0.27%"
"Dec 18, 2016","7.54","7.40","7.65","7.40","895.03K","2.45%"
"Dec 19, 2016","7.71","7.60","7.90","7.50","4.66M","2.25%"
"Dec 20, 2016","7.80","7.90","7.99","7.70","834.88K","1.17%"
"Dec 21, 2016","7.65","7.70","7.80","7.60","2.61M","-1.92%"
"Dec 22, 2016","7.69","7.70","7.85","7.50","1.54M","0.52%"
